,Order_ID,Customer_ID,Customer_Name,Order_Date,City,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Profit,Payment_Mode,Shipping_Mode,Customer_Rating
0,ORD101504,CUST2103,Sneha Agarwal,2025-03-03,Pune,West,Clothing,T-Shirt,2,763.94,0.0,1527.88,400.69,Cash on Delivery,Standard,2.8
1,ORD100538,CUST1386,Aarav Sharma,2025-08-14,Jaipur,North,Sports,Running Shoes,1,2734.44,0.05,2597.72,617.58,UPI,Same Day,3.5
2,ORD103551,CUST1398,Ishaan Kumar,2025-12-11,Pune,West,Beauty,Face Wash,5,367.75,0.15,1562.94,438.78,Cash on Delivery,Same Day,4.6
3,ORD104945,CUST1141,Diya Gupta,2025-05-17,Jaipur,North,Beauty,Face Wash,1,422.87,0.15,359.44,113.57,Credit Card,Same Day,3.6
4,ORD104817,CUST1266,Aditya Joshi,2025-07-07,Mumbai,West,Electronics,Headphones,5,1862.4,0.2,7449.6,1086.3,Net Banking,Standard,3.7
5,ORD103966,CUST1120,Priya Saxena,2025-04-05,Chennai,South,Electronics,Wireless Mouse,2,796.71,0.0,1593.42,536.18,Credit Card,Express,2.3
6,ORD102826,CUST1947,Ishaan Kumar,2025-02-23,Hyderabad,South,Home & Kitchen,Bedsheet,2,1047.27,0.05,1989.81,349.08,Cash on Delivery,Express,4.8
7,ORD101235,CUST1472,Meera Mishra,2025-11-21,Chandigarh,North,Books,Novel,5,474.32,0.05,2253.02,397.34,Credit Card,Express,2.6
8,ORD102905,CUST1653,Aditi Malhotra,2025-02-27,Delhi,North,Home & Kitchen,Table Lamp,2,948.23,0.1,1706.81,418.99,UPI,Express,4.5
9,ORD103253,CUST1414,Rahul Tiwari,2025-01-25,Jaipur,North,Home & Kitchen,Table Lamp,2,962.82,0.2,1540.51,276.66,Credit Card,Express,5.0
10,ORD102351,CUST1768,Sneha Agarwal,2025-11-09,Noida,North,Clothing,Jeans,5,1899.57,0.0,9497.85,1281.43,UPI,Standard,4.3
